vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
525c18dc00bdf05d,The Mini Vandals featuring Mamadou Koita and Lasso,None,Kobe Natoma,125,雷鬼,放克,"",Reggae,Funky,"",percussion|mallets,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=525c18dc00bdf05d,FALSE,0,TRUE,"",MC1-E2pwxtJYLIYfHiPr3kpZflR5nuSpxzcRl884BE4ti5R5ZtxZIUQbEQPMrZTt,525c18dc00bdf05d,525c18dc00bdf05d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjQBxIWChA1MjVjMThkYzAwYmRmMDVkEAAYAg%3D%3D&sigh=fXu85D3Yn_9sfkmBF54PhQ
3d482e84094441e0,Freedom Trail Studio,None,Steppers To Heavan,216,雷鬼,灰暗,"",Reggae,Dark,"",drums|bass|electric guitar|synth|organ,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3d482e84094441e0,FALSE,0,TRUE,"",OZfrBnaEM-lOLt38DM7pB5T_0XRESqr_3uvXK6O9VaHXGSh2XZnJ3g9lpRcE7gtf,3d482e84094441e0,3d482e84094441e0,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCXDRIWChAzZDQ4MmU4NDA5NDQ0MWUwEAAYAg%3D%3D&sigh=FORTBe26wU_7agnu4nwJKg
daa61c7b46df597c,Freedom Trail Studio,None,Rubber Dubs,189,流行,戲劇,"",Pop,Dramatic,"",drums|bass|electric guitar|synth|percussion,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=daa61c7b46df597c,FALSE,0,TRUE,"",bMBIJk4ovdUWtJ5-p77cN5-lcZxb0r7pr14AK-FTfo-W83j7G4YzC6G6w4et8uTT,daa61c7b46df597c,daa61c7b46df597c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjECxIWChBkYWE2MWM3YjQ2ZGY1OTdjEAAYAg%3D%3D&sigh=smfzY490Nkm4qCNK0n-WlA
8bee11b20b6d1d33,pATCHES,None,The Joy Definitive,198,氛圍,平靜,"",Ambient,Calm,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8bee11b20b6d1d33,FALSE,0,TRUE,"",JAus_zsfAmp4gLxEFiF_NZ0auJ63jMcbvxSolG4MZPNGl54hsQVECijqOg7ZrFGM,8bee11b20b6d1d33,8bee11b20b6d1d33,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCKDBIWChA4YmVlMTFiMjBiNmQxZDMzEAAYAg%3D%3D&sigh=oGNDHgCa_eZCgdbNaafZkA
4a3aef751e70e2af,pATCHES,None,To Have to in Least Water,296,氛圍,戲劇,"",Ambient,Dramatic,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=4a3aef751e70e2af,FALSE,0,TRUE,"",JUxL-EF1lDGvKW8c_OOfqy6o_ElehDUGVsCD04-N7KxC-7KHO6jKKmX6HJAxknTF,4a3aef751e70e2af,4a3aef751e70e2af,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCIEhIWChA0YTNhZWY3NTFlNzBlMmFmEAAYAg%3D%3D&sigh=nfHNsEu7VriukRDrvMnyBQ
f2fd714af79a5784,The Whole Other,None,Rewired,164,舞曲和電子音樂,灰暗,"",Dance & Electronic,Dark,"",drums|bass|keys|synth|electric guitar,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f2fd714af79a5784,FALSE,0,TRUE,"",02MTyqtlBUdcSsfKFMYEPUzMWGCVaf9IF5a2yEARFizFGW0MvZswLAktVI0jZvOV,f2fd714af79a5784,f2fd714af79a5784,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCBChIWChBmMmZkNzE0YWY3OWE1Nzg0EAAYAg%3D%3D&sigh=D3XpVBr_FNNs0jzFmDHAcw
b201e9d98f1ea5a4,DJ Freedem,None,True Messiah,160,嘻哈和饒舌音樂,浪漫,"",Hip Hop & Rap,Romantic,"",synth|drums|bass,https://www.youtube.com/channel/UCYAvVHnCewkKLYwLMDAzoag/,/channel/UCYAvVHnCewkKLYwLMDAzoag,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b201e9d98f1ea5a4,FALSE,0,TRUE,"",Jsu59qvLVYvRUD-LawxajlygUx9FDTMR34m3KiP9kJr6uWZ1yh2siomq8Qte4DYV,b201e9d98f1ea5a4,b201e9d98f1ea5a4,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDiCRIWChBiMjAxZTlkOThmMWVhNWE0EAAYAg%3D%3D&sigh=AN5eM7x6bejm_vY8YmA7rg
f8f770aa7819a677,DJ Freedem,None,Body And Attitude,205,嘻哈和饒舌音樂,平靜,"",Hip Hop & Rap,Calm,"",synth|drums|bass,https://www.youtube.com/channel/UCYAvVHnCewkKLYwLMDAzoag/,/channel/UCYAvVHnCewkKLYwLMDAzoag,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f8f770aa7819a677,FALSE,0,TRUE,"",rm7lb_h1gR38XV78uBrola12GWR1FXJzwfylTvZ3yO1gziiek9YIjjyWoNanV5ry,f8f770aa7819a677,f8f770aa7819a677,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjBDBIWChBmOGY3NzBhYTc4MTlhNjc3EAAYAg%3D%3D&sigh=i-RrvL30xGKzWbMYV-W5gA
34b7dd723c62e47f,RAGE,None,Land of the RetroOnes,135,流行,戲劇,"",Pop,Dramatic,"",drums|bass|synth|vocal chops|808,https://www.youtube.com/channel/UCjAv3DfOK7rOsT79fQf2mrA,/channel/UCjAv3DfOK7rOsT79fQf2mrA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=34b7dd723c62e47f,FALSE,0,TRUE,"",zdIeYDuF61pHeqGlMCD-dT_oNpSKA4dwsm7_qNMC5Y0fxE6N4-Ovw_uYMlmhsEj3,34b7dd723c62e47f,34b7dd723c62e47f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNieCBIWChAzNGI3ZGQ3MjNjNjJlNDdmEAAYAg%3D%3D&sigh=cUN0fU5eCjyAKaN5wihMnA
3097615a6db3d41d,The Whole Other,None,The Closest Without Going Over,161,舞曲和電子音樂,開心,"",Dance & Electronic,Happy,"",drums|bass|synth|electric guitar|drum machine,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3097615a6db3d41d,FALSE,0,TRUE,"",HSxQyVRa7LmuQXlYX8Y15gnMmoie6QwSlQyCewwxJiPFQo4Pny-E3Yw5TwM2al3M,3097615a6db3d41d,3097615a6db3d41d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjpCRIWChAzMDk3NjE1YTZkYjNkNDFkEAAYAg%3D%3D&sigh=ixSwDmw-FAVDiDrkTy7-xw
bddf15283ad089cc,The Whole Other,None,Night Driver,153,舞曲和電子音樂,放克,"",Dance & Electronic,Funky,"",electric guitar|drums|drum machine|bass|synth|piano,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=bddf15283ad089cc,FALSE,0,TRUE,"",VUMNJurrkPerXXp3D4uozsVZY9guckg_wAXXV0kBkerDHtVmPilCudmKhXq97zVp,bddf15283ad089cc,bddf15283ad089cc,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKirCRIWChBiZGRmMTUyODNhZDA4OWNjEAAYAg%3D%3D&sigh=odEK2AxWlL2DQpQ4mtwwKQ
8aca9794b2884c39,Artist Name,None,World's Sunrise,172,電影配樂,歡快,"",Cinematic,Bright,"",strings|bass|percussion|drums|woodwinds|brass|choir|flute,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8aca9794b2884c39,FALSE,0,TRUE,"",33iDRhxWBLf9jUMFM69gl6wQNMnPdeeiqMgQpatXJilA_MJF-Hc9huygNxI2c51i,8aca9794b2884c39,8aca9794b2884c39,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOC_ChIWChA4YWNhOTc5NGIyODg0YzM5EAAYAg%3D%3D&sigh=j8xavmMLqbR3cKgSeES-mw
d423ab35e035cf91,The Whole Other,None,Go Go Gadget Rockstar,139,另類和龐克音樂,歡快,"",Alternative & Punk,Bright,"",drums|drum machine|bass|synth|electric guitar,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d423ab35e035cf91,FALSE,0,TRUE,"",kzUT6UfsuxeJmDZe4NPN2v-jSLpdMOh3sSfoz3a5US-z8WXDSt-86eczqLWMnvnr,d423ab35e035cf91,d423ab35e035cf91,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPi9CBIWChBkNDIzYWIzNWUwMzVjZjkxEAAYAg%3D%3D&sigh=nzMQ2SqqRJ1bObhURn7nTw
dec5c17903f92ea0,The Whole Other,None,Go Get 'Em Tiger,138,搖滾,勵志,"",Rock,Inspirational,"",drums|bass|electric guitar|synth|organ|acoustic guitar,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=dec5c17903f92ea0,FALSE,0,TRUE,"",5hJogh2y0aKhK6jbECv7G-XpdirvVslEtJBN6XLl96723GaD39RanOfsdqZWaiAI,dec5c17903f92ea0,dec5c17903f92ea0,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC2CBIWChBkZWM1YzE3OTAzZjkyZWEwEAAYAg%3D%3D&sigh=Jc-AQTDFDItin9Ow-GaMMg
df3bc62e13fbac59,pATCHES,None,Run Letting,192,氛圍,平靜,"",Ambient,Calm,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=df3bc62e13fbac59,FALSE,0,TRUE,"",JJBv9eJtbujRpja96YQ0wbnk54PbObB30_iLmbd2GfF1LXFEhEsjXP20E1L1yow7,df3bc62e13fbac59,df3bc62e13fbac59,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDcCxIWChBkZjNiYzYyZTEzZmJhYzU5EAAYAg%3D%3D&sigh=vjaPhz9aiQc3yNuHnIptMw
388cbb27db86fdbb,pATCHES,None,As You Prevent Do,245,氛圍,平靜,"",Ambient,Calm,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=388cbb27db86fdbb,FALSE,0,TRUE,"",9nHCcpF8sb3dZCLlQT6jsUCPpUOOFCZoG-Y-Re28htSJx83LqbPjmxvijxUORxRL,388cbb27db86fdbb,388cbb27db86fdbb,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIj6DhIWChAzODhjYmIyN2RiODZmZGJiEAAYAg%3D%3D&sigh=9S-tpjOnIsQ217SGyiFW4Q
91d732b0beb803f4,The Whole Other,None,Always Remember to Never Forget,122,電影配樂,平靜,"",Cinematic,Calm,"",drums|percussion|acoustic guitar|bass|strings|synth,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=91d732b0beb803f4,FALSE,0,TRUE,"",RSf9mSsoMIHzEm1kFrn2HYyNPIOdEXG_eMUBt279Tcjg-z3VIki_e5ahTrLm5BD_,91d732b0beb803f4,91d732b0beb803f4,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC5BxIWChA5MWQ3MzJiMGJlYjgwM2Y0EAAYAg%3D%3D&sigh=6F3uTJn96ta9kdgh0ZyKMg
c73ba1ac7553343a,The Whole Other,None,Head High Swells,139,搖滾,放克,"",Rock,Funky,"",drums|drum machine|electric guitar|bass|synth|vocal chops,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c73ba1ac7553343a,FALSE,0,TRUE,"",cZ-krTYLGK-Gf7qPmBmjpx8I9HxcN1glLxCiKuHLw36A6cFzxk7-cd9s3xkQyFsC,c73ba1ac7553343a,c73ba1ac7553343a,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPi9CBIWChBjNzNiYTFhYzc1NTMzNDNhEAAYAg%3D%3D&sigh=xkMgTsxhdQnleP55YO76eg
b071568eb2c52104,Artist Name,None,Fruits of Life,138,電影配樂,平靜,"",Cinematic,Calm,"",strings|drums|percussion|synth|bass|brass|harp|woodwinds,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b071568eb2c52104,FALSE,0,TRUE,"",gl2OROtxZH4tumRi7Fqy5uYNMZrez9ZT8FI22VP7b5CrWhEoNKn3WHF2umYMcuWn,b071568eb2c52104,b071568eb2c52104,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC2CBIWChBiMDcxNTY4ZWIyYzUyMTA0EAAYAg%3D%3D&sigh=fIchClMas0AQPnCMh50fqQ
12cd39619d17c100,Artist Name,None,Frightmare,164,電影配樂,灰暗,"",Cinematic,Dark,"",strings|drums|percussion|synth|bass|organ|piano,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=12cd39619d17c100,FALSE,0,TRUE,"",8Go-m876iXYIPVQzKimWi4yAa1oE1wKCLof-Qc0RvGtUBcQDjTbDLbGj6wpP9mFQ,12cd39619d17c100,12cd39619d17c100,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCBChIWChAxMmNkMzk2MTlkMTdjMTAwEAAYAg%3D%3D&sigh=AUo-3BFM-kcOFwyakLQBjg
48da6cc1f2c5157b,Artist Name,None,Snow Princess,96,電影配樂,開心,"",Cinematic,Happy,"",strings|bass|percussion|drums|woodwinds|brass,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=48da6cc1f2c5157b,FALSE,0,TRUE,"",B_I93fiI-C6a14mNdRLRRlnBATN7RoYLLBeFlhBCacLOmQuerqWmWb1MKNIKHjxK,48da6cc1f2c5157b,48da6cc1f2c5157b,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDuBRIWChA0OGRhNmNjMWYyYzUxNTdiEAAYAg%3D%3D&sigh=aBHqYaur-Sh5ItcSr-Zn1w
9c54a6d82c8e0ec1,Artist Name,None,Alpha Mission,187,電影配樂,憤怒,"",Cinematic,Angry,"",strings|drums|percussion|synth|bass|brass|trumpet,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=9c54a6d82c8e0ec1,FALSE,0,TRUE,"",COy0OvxbR9fvEs_WPBhjg1txg9eRKfyE1pXiqfaBzKAXvtQEQFnUG6cVk5L0fjsE,9c54a6d82c8e0ec1,9c54a6d82c8e0ec1,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPi0CxIWChA5YzU0YTZkODJjOGUwZWMxEAAYAg%3D%3D&sigh=sCHAzE_CRqTUDVOzhsw6Vw
b5f4b9b217368b03,DJ Freedem,None,Pretty Boy,130,嘻哈和饒舌音樂,放克,"",Hip Hop & Rap,Funky,"",electric guitar|drums|bass|synth,https://www.youtube.com/channel/UCYAvVHnCewkKLYwLMDAzoag/,/channel/UCYAvVHnCewkKLYwLMDAzoag,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b5f4b9b217368b03,FALSE,0,TRUE,"",GlBSqJiXrCPxJxp-1UMCcv5pd2yeudrWlAzVhI6hg4Mpclx4bL4jloO-_gevKD2O,b5f4b9b217368b03,b5f4b9b217368b03,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCND3BxIWChBiNWY0YjliMjE3MzY4YjAzEAAYAg%3D%3D&sigh=2qYAfItsyt1BqnIWcFVWXw
50c973e25b782b5e,pATCHES,None,Consciousness Rabbit,188,氛圍,勵志,"",Ambient,Inspirational,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=50c973e25b782b5e,FALSE,0,TRUE,"",SzHOrKjL-1Vtl7TGNlIlJ4dUko5h5mxGJGBN8zaR5I0D9brmQrKeynIOuPcpGq_4,50c973e25b782b5e,50c973e25b782b5e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOC8CxIWChA1MGM5NzNlMjViNzgyYjVlEAAYAg%3D%3D&sigh=0yNIQVaSij0uali6wrbVbQ
bd6b753ab366b319,DJ Freedem,None,Getaway Powder,172,嘻哈和饒舌音樂,勵志,"",Hip Hop & Rap,Inspirational,"",synth|drums|bass,https://www.youtube.com/channel/UCYAvVHnCewkKLYwLMDAzoag/,/channel/UCYAvVHnCewkKLYwLMDAzoag,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=bd6b753ab366b319,FALSE,0,TRUE,"",-pF4h-BY_r4_5piF00keBqoWO16SITQAmhOiJKJ_TgTgf9nx205VJcgJEqOpvk1z,bd6b753ab366b319,bd6b753ab366b319,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOC_ChIWChBiZDZiNzUzYWIzNjZiMzE5EAAYAg%3D%3D&sigh=3x5hzvqYpnEBuDtQkOKdAw
c91f341b279dff72,DJ Freedem,None,Life After Death,124,嘻哈和饒舌音樂,開心,"",Hip Hop & Rap,Happy,"",synth|drums|bass,https://www.youtube.com/channel/UCYAvVHnCewkKLYwLMDAzoag/,/channel/UCYAvVHnCewkKLYwLMDAzoag,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c91f341b279dff72,FALSE,0,TRUE,"",G_KyIpwcU_zMllxs2aSrneWfD7_bOj07ulq29DNKWodo5w-31btHGbagimXmN_vE,c91f341b279dff72,c91f341b279dff72,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODIBxIWChBjOTFmMzQxYjI3OWRmZjcyEAAYAg%3D%3D&sigh=Mv0gILVRwAGjr_wyGbtzHw
03e22b60d722a517,DJ Freedem,None,Street Rhapsody,170,嘻哈和饒舌音樂,灰暗,"",Hip Hop & Rap,Dark,"",synth|drums|bass,https://www.youtube.com/channel/UCYAvVHnCewkKLYwLMDAzoag/,/channel/UCYAvVHnCewkKLYwLMDAzoag,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=03e22b60d722a517,FALSE,0,TRUE,"",k1wR-lGsZNPswA9Oge4Am6k36BHP3AlKJiIZ3ok01UUHPRk1pOPJmiDksklXkFN0,03e22b60d722a517,03e22b60d722a517,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCwChIWChAwM2UyMmI2MGQ3MjJhNTE3EAAYAg%3D%3D&sigh=wJZamjuVPjRY7BcLw95L2g
a8d4329288a802d2,pATCHES,None,This Snow Doesn't,236,氛圍,勵志,"",Ambient,Inspirational,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=a8d4329288a802d2,FALSE,0,TRUE,"",Lyt3Pqc_FRFhTtDruv_oFbXGaq6bag4kCzC-AZbbQfwF2N2IGKEmrRbeUZ3xQ_XC,a8d4329288a802d2,a8d4329288a802d2,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOCzDhIWChBhOGQ0MzI5Mjg4YTgwMmQyEAAYAg%3D%3D&sigh=ndETFy6vMij0WHkxEeyYjw
8613621b0a1daf48,pATCHES,None,Humble Proofreading,172,氛圍,平靜,"",Ambient,Calm,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8613621b0a1daf48,FALSE,0,TRUE,"",V4K_FW9GW53XHDsG3qo11cwxD3X0a8enIi6HZs2Y95YXQFxg9_jOPiL_-wRcpJld,8613621b0a1daf48,8613621b0a1daf48,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOC_ChIWChA4NjEzNjIxYjBhMWRhZjQ4EAAYAg%3D%3D&sigh=yRjtn--iEekzNhduLrYj-w
f6c294f054b7988c,pATCHES,None,Want by Your Troubles,171,氛圍,勵志,"",Ambient,Inspirational,"",synth|piano,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f6c294f054b7988c,FALSE,0,TRUE,"",poxMmX3aMrqRrpqe4ISAKa6URs2Rir5lkUcf_obZg-pS1EXsDCSrNNcuSy3M4rnd,f6c294f054b7988c,f6c294f054b7988c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPi3ChIWChBmNmMyOTRmMDU0Yjc5ODhjEAAYAg%3D%3D&sigh=LlNwFZ9AHDJoLIZvW7AhyA
db66698b255da2ef,RAGE,None,100 Degrees Under,150,嘻哈和饒舌音樂,戲劇,"",Hip Hop & Rap,Dramatic,"",drums|bass|synth|vocal chops|808,https://www.youtube.com/channel/UCjAv3DfOK7rOsT79fQf2mrA,/channel/UCjAv3DfOK7rOsT79fQf2mrA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=db66698b255da2ef,FALSE,0,TRUE,"",JafbI1RnOZo1aI8-R4pQ6EQL44zAUB6rEc5cLeOJ0Bw2Hjq1BvZP9HkTRBVzk--Q,db66698b255da2ef,db66698b255da2ef,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCTCRIWChBkYjY2Njk4YjI1NWRhMmVmEAAYAg%3D%3D&sigh=HStc1vbzj49-H-_XJISYAg
50afd69bbfeaf841,pATCHES,None,Where in Literally,288,氛圍,勵志,"",Ambient,Inspirational,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=50afd69bbfeaf841,FALSE,0,TRUE,"",LBiU_aETvECi8Lm4P5l4etJsLXy2P4Tni6sItuWChZAwfvEZv4UBRHd_Z5zq0NBq,50afd69bbfeaf841,50afd69bbfeaf841,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDKERIWChA1MGFmZDY5YmJmZWFmODQxEAAYAg%3D%3D&sigh=UjQoNhcQOjs6gqBXr_3A9A
77b0fbf9490a5e5f,pATCHES,None,Says to Speculation,215,氛圍,平靜,"",Ambient,Calm,"",synth,https://www.youtube.com/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,/channel/UCcuSK-fPeRI-JJ2mfyGYMjw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=77b0fbf9490a5e5f,FALSE,0,TRUE,"",o539WKFJBXOUHpuqSpq7QNr3EssQtOuYVt2wNlWvp-R2y2CVxfdcZDZRNr23qX_T,77b0fbf9490a5e5f,77b0fbf9490a5e5f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiPDRIWChA3N2IwZmJmOTQ5MGE1ZTVmEAAYAg%3D%3D&sigh=4Tfgq60rcpSqggYR8G3S9g
172685475e2e4f4f,RAGE,None,Behind My Back,170,嘻哈和饒舌音樂,勵志,"",Hip Hop & Rap,Inspirational,"",drums|bass|synth|vocal chops|808,https://www.youtube.com/channel/UCjAv3DfOK7rOsT79fQf2mrA,/channel/UCjAv3DfOK7rOsT79fQf2mrA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=172685475e2e4f4f,FALSE,0,TRUE,"",KL3fcNfpcocmbif4juP0PcfTwgIFB9V8B4SRajuzy10ECdGIYLW99o-9kEiZUpzq,172685475e2e4f4f,172685475e2e4f4f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCwChIWChAxNzI2ODU0NzVlMmU0ZjRmEAAYAg%3D%3D&sigh=eY_N1FqIupnj-gPyvXZG5Q
